"country","iso2","iso3","iso_numeric","g_whoregion","year","e_pop_num","e_inc_100k","e_inc_100k_lo","e_inc_100k_hi","e_inc_num","e_inc_num_lo","e_inc_num_hi","e_tbhiv_prct","e_tbhiv_prct_lo","e_tbhiv_prct_hi","e_inc_tbhiv_100k","e_inc_tbhiv_100k_lo","e_inc_tbhiv_100k_hi","e_inc_tbhiv_num","e_inc_tbhiv_num_lo","e_inc_tbhiv_num_hi","e_mort_exc_tbhiv_100k","e_mort_exc_tbhiv_100k_lo","e_mort_exc_tbhiv_100k_hi","e_mort_exc_tbhiv_num","e_mort_exc_tbhiv_num_lo","e_mort_exc_tbhiv_num_hi","e_mort_tbhiv_100k","e_mort_tbhiv_100k_lo","e_mort_tbhiv_100k_hi","e_mort_tbhiv_num","e_mort_tbhiv_num_lo","e_mort_tbhiv_num_hi","e_mort_100k","e_mort_100k_lo","e_mort_100k_hi","e_mort_num","e_mort_num_lo","e_mort_num_hi","cfr","cfr_lo","cfr_hi","cfr_pct","cfr_pct_lo","cfr_pct_hi","c_newinc_100k","c_cdr","c_cdr_lo","c_cdr_hi"
"Afghanistan","AF","AFG","004","EMR",2000,20130323,148,46,1510,30000,9200,305000,0.02,,,0.03,0,0.07,5,0,15,50,32,70,10000,6500,14000,0.02,0,0.05,3,0,9,50,32,70,10000,6500,14000,0.34,0.19,0.5,34,19,50,35,24,2.3,77
"Afghanistan","AF","AFG","004","EMR",2001,20284311,175,66,1320,35000,13000,267000,0.01,,,0.03,0,0.08,5,0,16,55,37,76,11000,7600,15000,0.02,0,0.05,3,0,9,55,37,76,11000,7600,15000,0.32,0.2,0.46,32,20,46,50,29,3.8,76
"Afghanistan","AF","AFG","004","EMR",2002,21378110,197,83,1140,42000,18000,245000,0.01,,,0.03,0,0.08,6,0,18,59,41,80,13000,8700,17000,0.02,0,0.05,3,0,10,59,41,80,13000,8700,17000,0.3,0.19,0.42,30,19,42,65,33,5.6,78
"Afghanistan","AF","AFG","004","EMR",2003,22733047,215,97,992,49000,22000,225000,0.01,,,0.03,0,0.09,7,1,21,68,48,92,15000,11000,21000,0.02,0,0.05,4,0,12,68,48,92,15000,11000,21000,0.32,0.21,0.44,32,21,44,61,28,6.1,63
"Afghanistan","AF","AFG","004","EMR",2004,23560660,228,109,862,54000,26000,203000,0.01,,,0.03,0,0.1,8,1,24,67,47,89,16000,11000,21000,0.02,0,0.06,4,0,13,67,47,89,16000,11000,21000,0.29,0.2,0.4,29,20,40,78,34,9.1,72
"Afghanistan","AF","AFG","004","EMR",2005,24404569,237,118,754,58000,29000,184000,0.02,,,0.04,0,0.12,9,1,28,66,47,88,16000,11000,21000,0.02,0,0.06,5,0,15,66,47,88,16000,11000,21000,0.28,0.19,0.38,28,19,38,90,38,12,76
"Afghanistan","AF","AFG","004","EMR",2006,25424099,242,124,662,62000,32000,168000,0.02,,,0.04,0,0.13,11,1,33,64,46,85,16000,12000,22000,0.02,0,0.07,5,0,17,64,46,85,16000,12000,22000,0.27,0.18,0.36,27,18,36,100,41,15,81
"Afghanistan","AF","AFG","004","EMR",2007,25909852,241,127,597,63000,33000,155000,0.02,,,0.05,0,0.14,13,1,37,59,43,79,15000,11000,20000,0.02,0,0.07,6,0,17,59,43,79,15000,11000,20000,0.25,0.17,0.33,25,17,33,111,46,19,87
"Afghanistan","AF","AFG","004","EMR",2008,26482615,235,127,559,62000,34000,148000,0.02,,,0.05,0,0.15,13,1,39,58,42,78,15000,11000,21000,0.02,0,0.07,6,1,19,58,42,78,15000,11000,21000,0.25,0.17,0.34,25,17,34,107,45,19,84
"Afghanistan","AF","AFG","004","EMR",2009,27466100,229,126,523,63000,35000,144000,0.02,,,0.05,0,0.15,14,1,42,60,43,80,17000,12000,22000,0.03,0,0.08,7,1,21,60,43,81,17000,12000,22000,0.26,0.18,0.36,26,18,36,95,42,18,75
