IND_ID,IND_CODE,INDICATOR_NAME,YEAR,COUNTRY,UNIT,VALUE,VALUE_LO,VALUE_HI
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2013,Algeria,Percentage,79,61,110
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2014,Algeria,Percentage,79,60,110
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2015,Algeria,Percentage,79,60,110
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2016,Algeria,Percentage,79,61,110
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2017,Algeria,Percentage,79,61,110
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2018,Algeria,Percentage,79,61,110
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2019,Algeria,Percentage,80,63,100
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2020,Algeria,Percentage,67,53,89
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2021,Algeria,Percentage,78,60,110
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2022,Algeria,Percentage,81,62,110
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2023,Algeria,Percentage,86,64,120
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2000,American Samoa,Percentage,87,75,100
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2001,American Samoa,Percentage,87,75,100
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2002,American Samoa,Percentage,87,75,100
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2003,American Samoa,Percentage,87,75,100
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2004,American Samoa,Percentage,87,75,100
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2005,American Samoa,Percentage,87,75,100
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2006,American Samoa,Percentage,87,75,100
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2007,American Samoa,Percentage,87,75,100
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2008,American Samoa,Percentage,87,75,100
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2009,American Samoa,Percentage,87,75,100
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2010,American Samoa,Percentage,87,75,100
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2011,American Samoa,Percentage,87,75,100
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2015,American Samoa,Percentage,87,75,100
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2017,American Samoa,Percentage,87,75,100
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2019,American Samoa,Percentage,87,75,100
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2020,American Samoa,Percentage,87,75,100
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2000,Andorra,Percentage,87,75,100
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2001,Andorra,Percentage,87,75,100
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2002,Andorra,Percentage,87,75,100
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2003,Andorra,Percentage,87,75,100
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2004,Andorra,Percentage,87,75,100
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2005,Andorra,Percentage,87,75,100
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2006,Andorra,Percentage,87,75,100
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2007,Andorra,Percentage,87,75,100
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2008,Andorra,Percentage,87,75,100
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2009,Andorra,Percentage,87,75,100
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2010,Andorra,Percentage,87,75,100
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2011,Andorra,Percentage,87,75,100
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2012,Andorra,Percentage,87,75,100
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2013,Andorra,Percentage,87,75,100
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2014,Andorra,Percentage,87,75,100
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2015,Andorra,Percentage,87,75,100
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2016,Andorra,Percentage,87,75,100
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2017,Andorra,Percentage,87,75,100
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2018,Andorra,Percentage,87,75,100
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2019,Andorra,Percentage,87,75,100
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2020,Andorra,Percentage,87,75,100
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2021,Andorra,Percentage,87,75,100
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2022,Andorra,Percentage,87,75,100
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2023,Andorra,Percentage,87,75,100
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2000,Angola,Percentage,33,25,48
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2001,Angola,Percentage,42,31,61
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2002,Angola,Percentage,54,39,80
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2003,Angola,Percentage,60,43,91
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2004,Angola,Percentage,54,38,84
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2005,Angola,Percentage,52,36,83
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2006,Angola,Percentage,67,51,92
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2007,Angola,Percentage,52,36,84
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2008,Angola,Percentage,54,37,87
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2009,Angola,Percentage,48,32,77
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2010,Angola,Percentage,50,34,81
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2011,Angola,Percentage,51,35,82
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2012,Angola,Percentage,54,37,87
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2013,Angola,Percentage,60,41,95
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2014,Angola,Percentage,53,37,85
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2015,Angola,Percentage,58,40,91
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2016,Angola,Percentage,56,39,88
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2017,Angola,Percentage,50,35,78
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2018,Angola,Percentage,60,42,93
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2019,Angola,Percentage,65,46,100
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2020,Angola,Percentage,58,39,88
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2021,Angola,Percentage,55,37,84
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2022,Angola,Percentage,55,36,86
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2023,Angola,Percentage,52,34,82
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2001,Anguilla,Percentage,0,0,0
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2002,Anguilla,Percentage,0,0,0
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2003,Anguilla,Percentage,0,0,0
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2004,Anguilla,Percentage,0,0,0
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2006,Anguilla,Percentage,0,0,0
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2007,Anguilla,Percentage,0,0,0
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2010,Anguilla,Percentage,35,25,54
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2011,Anguilla,Percentage,0,0,0
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2012,Anguilla,Percentage,0,0,0
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2013,Anguilla,Percentage,0,0,0
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2014,Anguilla,Percentage,32,22,51
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2015,Anguilla,Percentage,0,0,0
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2016,Anguilla,Percentage,0,0,0
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2018,Anguilla,Percentage,0,0,0
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2021,Anguilla,Percentage,0,0,0
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2022,Anguilla,Percentage,33,23,50
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2000,Antigua and Barbuda,Percentage,87,75,100
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2001,Antigua and Barbuda,Percentage,87,75,100
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2002,Antigua and Barbuda,Percentage,87,75,100
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2003,Antigua and Barbuda,Percentage,87,75,100
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2005,Antigua and Barbuda,Percentage,87,75,100
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2006,Antigua and Barbuda,Percentage,87,75,100
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2007,Antigua and Barbuda,Percentage,87,75,100
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2008,Antigua and Barbuda,Percentage,87,75,100
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2009,Antigua and Barbuda,Percentage,87,75,100
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2010,Antigua and Barbuda,Percentage,87,75,100
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2011,Antigua and Barbuda,Percentage,87,75,100
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2012,Antigua and Barbuda,Percentage,87,75,100
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2013,Antigua and Barbuda,Percentage,87,75,100
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2014,Antigua and Barbuda,Percentage,87,75,100
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2016,Antigua and Barbuda,Percentage,87,75,100
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2017,Antigua and Barbuda,Percentage,87,75,100
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2018,Antigua and Barbuda,Percentage,87,75,100
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2020,Antigua and Barbuda,Percentage,87,75,100
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2021,Antigua and Barbuda,Percentage,87,75,100
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2022,Antigua and Barbuda,Percentage,87,75,100
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2023,Antigua and Barbuda,Percentage,87,75,100
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2000,Argentina,Percentage,86,72,100
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2001,Argentina,Percentage,86,73,100
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2002,Argentina,Percentage,86,73,100
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2003,Argentina,Percentage,86,73,100
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2004,Argentina,Percentage,86,73,100
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2005,Argentina,Percentage,86,74,100
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2006,Argentina,Percentage,86,75,100
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2007,Argentina,Percentage,86,75,100
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2008,Argentina,Percentage,86,76,99
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2009,Argentina,Percentage,86,77,97
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2010,Argentina,Percentage,86,78,96
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2011,Argentina,Percentage,86,75,99
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2012,Argentina,Percentage,86,76,98
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2013,Argentina,Percentage,86,76,98
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2014,Argentina,Percentage,86,76,98
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2015,Argentina,Percentage,86,76,99
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2016,Argentina,Percentage,86,75,100
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2017,Argentina,Percentage,86,76,99
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2018,Argentina,Percentage,86,76,100
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2019,Argentina,Percentage,87,75,100
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2020,Argentina,Percentage,72,63,85
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2021,Argentina,Percentage,91,77,110
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2022,Argentina,Percentage,93,78,110
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2023,Argentina,Percentage,87,75,100
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2000,Armenia,Percentage,79,50,140
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2001,Armenia,Percentage,79,49,150
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2002,Armenia,Percentage,79,49,150
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2003,Armenia,Percentage,79,47,160
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2004,Armenia,Percentage,79,45,180
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2005,Armenia,Percentage,79,39,250
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2006,Armenia,Percentage,79,43,190
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2007,Armenia,Percentage,79,44,180
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2008,Armenia,Percentage,79,44,180
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2009,Armenia,Percentage,78,45,170
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2010,Armenia,Percentage,79,47,160
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2011,Armenia,Percentage,79,50,140
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2012,Armenia,Percentage,79,51,140
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2013,Armenia,Percentage,79,48,160
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2014,Armenia,Percentage,80,49,150
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2015,Armenia,Percentage,80,52,140
